event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/7aaa810540132a4b,False,False,False,Light Heavyweight Bout,Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,W,Bruno Lopes,http://ufcstats.com/fighter-details/0abcf6bc47191219,L,"6' 3""",205 lbs,"76""","Apr 04, 1988",21-9-1,"6' 2""",205 lbs,"74""","Apr 24, 1993",14-2-0,KO/TKO,1,1:50,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,0,17 of 29,3 of 9,58%,33%,17 of 30,5 of 12,0 of 0,0 of 0,,,0,0,0,0,0:30,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/106918bfbe24335d,False,False,False,Women's Featherweight Bout,Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,W,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,L,"5' 8""",135 lbs,"68""","Aug 26, 1991",15-5-0,"5' 11""",135 lbs,"72""","Jul 27, 1991",11-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Sal D'amato 27 - 30. Mike Bell 28 - 29. Chris Leben 28 - 29.,0,0,28 of 64,22 of 43,43%,51%,106 of 174,52 of 77,0 of 1,0 of 4,0%,0%,0,0,0,0,10:06,0:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/ad68450307a21ab1,False,False,False,Middleweight Bout,Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,W,Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,L,"6' 4""",185 lbs,"77""","Mar 24, 1994",10-2-0 (1 NC),"6' 1""",185 lbs,"74""","May 19, 1994",13-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 28 - 29. Bryan Miner 28 - 29. Tony Weeks 28 - 29.,0,0,50 of 108,35 of 65,46%,53%,73 of 135,73 of 109,2 of 3,4 of 13,66%,30%,0,1,0,1,1:19,5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/baa2ee0bf7f97079,False,False,False,Flyweight Bout,Jafel Filho,http://ufcstats.com/fighter-details/65adf3856c4d9256,L,Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0,W,"5' 7""",125 lbs,"68""","May 05, 1993",17-4-0,"5' 8""",125 lbs,"69""","Sep 11, 1991",22-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato 28 - 29. Junichiro Kamijo 28 - 29. Chris Leben 28 - 29.,0,0,14 of 30,12 of 24,46%,50%,40 of 63,30 of 58,4 of 7,1 of 6,57%,16%,1,1,0,2,6:20,7:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/2521fed000747f47,False,True,False,Lightweight Bout,Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,L,Jordan Leavitt,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,W,"5' 11""",155 lbs,"70""","Sep 08, 1986",22-10-0 (1 NC),"5' 9""",155 lbs,"71""","Jun 02, 1995",12-3-0,Submission,1,1:39,3 Rnd (5-5-5),Mike Beltran,Anaconda Choke On Ground,0,0,0 of 1,1 of 1,0%,100%,7 of 9,2 of 3,0 of 0,3 of 4,,75%,0,1,0,0,0:00,1:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/ae89ba793121fe0c,False,False,False,Lightweight Bout,Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,W,Michael Aswell Jr.,http://ufcstats.com/fighter-details/01c9e4013afce141,L,"5' 10""",155 lbs,"73""","Nov 15, 1995",10-3-0,"5' 8""",145 lbs,"69""","Sep 27, 2000",11-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 28 - 29. Ron McCarthy 28 - 29. Bryan Miner 28 - 29.,0,0,136 of 303,118 of 309,44%,38%,136 of 303,118 of 309,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Blanchfield vs. Barber,http://ufcstats.com/event-details/2a898bf9fb7710b3,http://ufcstats.com/fight-details/73240bea13ed5e71,True,False,False,Women's Strawweight Bout,Rayanne dos Santos,http://ufcstats.com/fighter-details/02bb48869eb7ac8f,L,Alice Ardelean,http://ufcstats.com/fighter-details/87f8699fdcc2c404,W,"5' 2""",115 lbs,"62""","Jun 08, 1995",14-9-0,"5' 3""",115 lbs,"62""","Apr 19, 1992",11-7-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 27 - 30. Eric Colon 28 - 29. Sal D'amato 28 - 29.,0,0,78 of 225,154 of 352,34%,43%,79 of 227,159 of 359,1 of 6,1 of 1,16%,100%,0,0,0,1,0:30,0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/a81ad236a2f221f2,False,True,False,Welterweight Bout,Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,L,Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,W,"5' 10""",170 lbs,"71""","Jul 20, 1986",22-9-0,"6' 0""",170 lbs,"79""","Jun 24, 1999",19-0-0,KO/TKO,1,3:39,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,0,2,5 of 18,33 of 56,27%,58%,5 of 18,35 of 58,1 of 2,0 of 0,50%,,0,0,0,0,0:30,0:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/dcb27eef6441268c,False,False,False,Lightweight Bout,Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,L,Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3,W,"5' 9""",155 lbs,"71""","May 19, 1993",13-5-0,"5' 7""",145 lbs,"72""","Jun 10, 2000",17-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Eric Colon 28 - 29.,0,0,36 of 86,40 of 83,41%,48%,60 of 115,71 of 114,1 of 3,0 of 0,33%,,0,0,0,0,2:02,1:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/b3044bf646306e7f,False,False,False,Middleweight Bout,Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,L,Nursulton Ruziboev,http://ufcstats.com/fighter-details/49d2a08964c5eb11,W,"6' 0""",185 lbs,"75""","Nov 15, 1991",16-8-0,"6' 5""",185 lbs,"76""","Nov 19, 1993",36-9-2 (2 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Tony Weeks 27 - 30. Mike Bell 28 - 29. Eric Colon 28 - 29.,0,0,21 of 37,35 of 68,56%,51%,41 of 62,53 of 94,2 of 5,1 of 2,40%,50%,2,0,0,2,5:11,3:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/fe2acfdaaaec3dba,True,False,False,Featherweight Bout,Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,L,Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,W,"6' 1""",145 lbs,"74""","Jul 31, 1989",31-13-0,"5' 10""",145 lbs,"71""","Sep 14, 1996",24-7-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Junichiro Kamijo 28 - 29. Chris Lee 28 - 29. Ron McCarthy 28 - 29.,0,0,69 of 173,102 of 204,39%,50%,85 of 202,128 of 236,3 of 10,2 of 3,30%,66%,0,1,0,0,3:34,0:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/a9a6cca4bbf7a5db,False,False,False,Lightweight Bout,Gabe Green,http://ufcstats.com/fighter-details/5eb50529a8418b77,W,Matheus Camilo,http://ufcstats.com/fighter-details/72f890c5d421e705,L,"5' 10""",155 lbs,"73""","May 02, 1993",12-5-0,"5' 10""",155 lbs,"69""","Jan 02, 2001",10-3-0,Submission,2,3:43,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,12 of 27,13 of 27,44%,48%,36 of 57,33 of 48,0 of 0,2 of 3,,66%,1,1,0,0,2:12,2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/8ba31cf0b3164b72,False,False,False,Lightweight Bout,Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,W,Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,L,"5' 9""",155 lbs,"68""","Sep 06, 1988",21-8-0 (1 NC),"5' 9""",155 lbs,"70""","Mar 23, 1995",19-9-0,KO/TKO,1,3:37,3 Rnd (5-5-5),Kerry Hatley,Punch to Head At Distance,1,0,7 of 13,5 of 9,53%,55%,21 of 36,11 of 16,1 of 1,0 of 0,100%,,0,0,0,0,2:36,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/d6e2bc6e6c0cc4fe,False,False,False,Featherweight Bout,Yadier del Valle,http://ufcstats.com/fighter-details/70380ccdc81915b8,W,Connor Matthews,http://ufcstats.com/fighter-details/36e78278a77006d4,L,"5' 9""",145 lbs,"69""","Jul 29, 1996",10-0-0,"5' 8""",145 lbs,"71""","May 31, 1992",7-4-0,Submission,1,2:54,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,0,0,9 of 12,3 of 10,75%,30%,28 of 34,3 of 10,1 of 1,0 of 0,100%,,1,0,0,0,1:21,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/f75fe8b384b0db11,False,False,False,Women's Bantamweight Bout,Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,W,Tainara Lisboa,http://ufcstats.com/fighter-details/2c5f5749569eef66,L,"5' 6""",135 lbs,"67""","Apr 16, 2000",9-2-0,"5' 7""",135 lbs,"67""","Mar 02, 1991",7-4-0,Submission,2,4:59,3 Rnd (5-5-5),Herb Dean,Keylock From Mount,0,0,15 of 19,6 of 34,78%,17%,50 of 57,7 of 35,2 of 2,0 of 1,100%,0%,1,0,0,0,7:57,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/66887532be2de5ee,False,True,False,Women's Strawweight Bout,Elise Reed,http://ufcstats.com/fighter-details/ac7c765882f2c68c,L,Denise Gomes,http://ufcstats.com/fighter-details/cffb87059e645bd1,W,"5' 3""",115 lbs,"63""","Dec 05, 1992",8-5-0,"5' 2""",115 lbs,"63""","Dec 30, 1999",12-3-0,KO/TKO,2,0:30,3 Rnd (5-5-5),Jason Herzog,Punches to Head In Clinch,0,1,11 of 21,28 of 42,52%,66%,35 of 47,69 of 86,0 of 0,3 of 3,,100%,0,0,0,0,0:00,4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/18a7dc86279066f8,False,False,False,Flyweight Bout,HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d,W,Carlos Hernandez,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,L,"5' 7""",125 lbs,"66""","Nov 04, 1995",10-2-0,"5' 8""",125 lbs,"67""","Oct 25, 1993",10-5-0,Submission,1,2:26,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,0,0,14 of 22,4 of 17,63%,23%,17 of 27,4 of 17,1 of 1,0 of 0,100%,,1,0,0,0,0:33,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2025","Las Vegas, Nevada, USA",UFC Fight Night: Burns vs. Morales,http://ufcstats.com/event-details/8ad022dd81224f61,http://ufcstats.com/fight-details/afdd95ae7b7cdb0c,False,False,False,Women's Strawweight Bout,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,W,Luana Pinheiro,http://ufcstats.com/fighter-details/a3a542074109b347,L,"5' 1""",115 lbs,"60""","Aug 16, 1989",15-8-0,"5' 2""",115 lbs,"62""","Nov 18, 1992",11-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Ron McCarthy 28 - 29.,0,0,63 of 127,40 of 110,49%,36%,78 of 149,46 of 118,0 of 2,5 of 10,0%,50%,0,0,0,0,0:44,1:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/b873c116e39c9920,True,False,False,UFC Welterweight Title Bout,Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,L,Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,W,"5' 11""",170 lbs,"72""","Jul 09, 1988",24-5-0 (1 NC),"5' 11""",170 lbs,"73""","Sep 10, 1996",18-3-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,Mike Bell 47 - 48. David Therien 47 - 48. Eric Colon 46 - 49.,0,0,132 of 318,178 of 342,41%,52%,155 of 349,200 of 364,3 of 9,0 of 3,33%,0%,0,0,0,0,3:21,0:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/9e9d1764a015f313,False,False,False,UFC Women's Flyweight Title Bout,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,W,Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,L,"5' 5""",125 lbs,"66""","Mar 07, 1988",26-4-1,"5' 7""",125 lbs,"65""","Feb 17, 1990",13-2-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato 47 - 48. Guy Girard 47 - 48. Chris Lee 47 - 48.,1,0,72 of 149,71 of 160,48%,44%,173 of 251,150 of 239,2 of 9,1 of 12,22%,8%,0,0,0,0,1:52,7:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/891b2faf1bff38ee,False,False,False,Featherweight Bout,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,L,Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,W,"5' 7""",135 lbs,"70""","Sep 09, 1986",32-10-0,"5' 8""",135 lbs,"68""","Nov 19, 1987",14-2-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Mike Bell 28 - 29. Pasquale Procopio 28 - 29. David Therien 28 - 29.,1,0,68 of 167,99 of 199,40%,49%,71 of 170,109 of 209,0 of 1,0 of 0,0%,,0,0,0,0,0:02,2:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
