event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/149a0b38fa02e647,False,False,False,Featherweight Bout,Dennis Bermudez,http://ufcstats.com/fighter-details/6f242453c91a5af0,W,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,L,"5' 6""",155 lbs,"66""","Dec 13, 1986",17-9-0,"5' 11""",145 lbs,"69""","Dec 04, 1991",27-8-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Tony Weeks 29 - 28. Lester Griffin 28 - 29. Mark Smith 28 - 29.,0,0,73 of 225,75 of 193,32%,38%,78 of 231,79 of 197,4 of 9,0 of 1,44%,0%,0,0,0,0,3:29,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/3333fdbe86a763fb,False,False,False,Welterweight Bout,Colton Smith,http://ufcstats.com/fighter-details/2e25c1d983c26311,L,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,W,"6' 0""",155 lbs,"71""","Aug 14, 1987",7-4-0,"6' 0""",185 lbs,"73""","Dec 20, 1990",27-9-0,KO/TKO,3,0:41,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,2,33 of 91,53 of 113,36%,46%,33 of 91,54 of 114,0 of 6,1 of 1,0%,100%,1,0,0,0,0:03,0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/e1d33aa47b35d021,False,False,False,Lightweight Bout,Khabib Nurmagomedov,http://ufcstats.com/fighter-details/032cc3922d871c7f,W,Abel Trujillo,http://ufcstats.com/fighter-details/e14b5aa06eea9653,L,"5' 10""",155 lbs,"70""","Sep 20, 1988",29-0-0,"5' 8""",155 lbs,"70""","Sep 18, 1983",15-8-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Dave Hagen 27 - 30. Chris Lee 27 - 30. Roy Silbert 27 - 30.,0,0,23 of 40,11 of 30,57%,36%,46 of 68,18 of 39,21 of 27,1 of 1,77%,100%,2,0,0,0,10:26,1:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/a6ba04a54eb7e8fa,False,False,False,Welterweight Bout,Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,W,Nah-Shon Burrell,http://ufcstats.com/fighter-details/2c64c035485906aa,L,"6' 0""",170 lbs,"75""","Feb 11, 1983",17-9-1,"5' 11""",170 lbs,,"Feb 05, 1990",15-7-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Lester Griffin 28 - 29. Tony Weeks 27 - 30. Junichiro Kamijo 28 - 29.,0,0,65 of 134,56 of 121,48%,46%,87 of 158,78 of 144,2 of 4,0 of 1,50%,0%,0,0,0,0,6:17,0:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/1260d0031a5e469d,False,False,False,Bantamweight Bout,Brian Bowles,http://ufcstats.com/fighter-details/b26d3e3746fb4024,L,George Roop,http://ufcstats.com/fighter-details/3c0437fbeda06962,W,"5' 7""",135 lbs,"70""","Jun 22, 1980",10-3-0,"6' 1""",135 lbs,"72""","Nov 10, 1981",15-13-1,KO/TKO,2,1:43,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,1,24 of 72,44 of 100,33%,44%,28 of 76,46 of 103,0 of 0,0 of 0,,,1,0,1,0,0:48,0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 2013","Las Vegas, Nevada, USA",UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,http://ufcstats.com/fight-details/172dfd6cab9b627b,False,False,False,Featherweight Bout,Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,W,Estevan Payan,http://ufcstats.com/fighter-details/d0a5ef38a7778ac2,L,"5' 9""",155 lbs,"71""","May 25, 1986",28-20-0 (1 NC),"5' 10""",145 lbs,,"Mar 14, 1982",16-12-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Doug Crosby 26 - 30. Roy Silbert 26 - 30. Dave Hagen 27 - 30.,0,0,49 of 88,25 of 94,55%,26%,82 of 123,46 of 118,6 of 10,0 of 0,60%,,1,1,0,0,9:04,0:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/110d18c0953bde1d,False,False,True,Middleweight Bout,Vitor Belfort,http://ufcstats.com/fighter-details/0ee783aa00e468f0,W,Luke Rockhold,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,L,"6' 0""",185 lbs,"74""","Apr 01, 1977",26-14-0 (1 NC),"6' 3""",185 lbs,"77""","Oct 17, 1984",16-6-0,KO/TKO,1,2:32,5 Rnd (5-5-5-5-5),Leon Roberts,"Kick to Head At Distance
      Wheel Kick",1,0,9 of 20,6 of 15,45%,40%,10 of 21,6 of 15,0 of 0,0 of 1,,0%,0,0,0,0,0:13,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/ac269f99e4e53634,False,False,False,Middleweight Bout,Jacare Souza,http://ufcstats.com/fighter-details/7a703c565ccaa18f,W,Chris Camozzi,http://ufcstats.com/fighter-details/6c2030e0a143a94b,L,"6' 1""",185 lbs,"72""","Dec 07, 1979",26-10-0 (1 NC),"6' 2""",185 lbs,"75""","Nov 20, 1986",24-13-0,Submission,1,3:37,3 Rnd (5-5-5),Mario Yamasaki,Arm Triangle From Side Control,0,0,8 of 16,4 of 14,50%,28%,12 of 21,10 of 21,1 of 3,0 of 0,33%,,1,0,1,0,2:38,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/05f8696303709939,False,False,False,Lightweight Bout,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,W,Evan Dunham,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,L,"5' 8""",170 lbs,"70""","Oct 26, 1984",32-17-0,"5' 10""",155 lbs,"70""","Dec 18, 1981",18-9-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,Doug Crosby 28 - 29. Howard Hughes 28 - 29. Cardo Urso 28 - 29.,0,0,66 of 183,68 of 270,36%,25%,86 of 204,90 of 295,0 of 2,3 of 7,0%,42%,0,0,0,0,0:42,2:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/59bb17087b12ad35,False,False,False,Middleweight Bout,Rafael Natal,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,W,Joao Zeferino,http://ufcstats.com/fighter-details/be4076c9e8d791e3,L,"6' 0""",185 lbs,"77""","Dec 25, 1982",21-9-1,"5' 11""",170 lbs,,"Jan 15, 1986",21-9-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Guilherme Bravo 27 - 30. Ben Cartlidge 28 - 29. Doug Crosby 28 - 29.,0,0,29 of 67,14 of 40,43%,35%,112 of 162,22 of 50,1 of 2,0 of 2,50%,0%,0,2,0,0,4:52,0:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/cf5f9da861c5e63f,False,False,False,Featherweight Bout,Hacran Dias,http://ufcstats.com/fighter-details/ed209f6618c82e41,L,Nik Lentz,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,W,"5' 8""",155 lbs,"69""","Jun 16, 1984",23-6-1,"5' 8""",145 lbs,"68""","Aug 13, 1984",30-12-2 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Doug Crosby 27 - 28. Howard Hughes 28 - 29. Cardo Urso 28 - 29.,0,1,40 of 86,42 of 95,46%,44%,56 of 103,61 of 114,1 of 3,4 of 17,33%,23%,1,0,0,0,3:40,7:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/91f33ac24fb39eca,False,False,False,Lightweight Bout,Francisco Trinaldo,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,W,Mike Rio,http://ufcstats.com/fighter-details/af90b10c785ced3e,L,"5' 9""",170 lbs,"70""","Aug 24, 1978",28-9-0,"5' 10""",155 lbs,"70""","Jul 06, 1981",10-5-0,Submission,1,3:08,3 Rnd (5-5-5),Kevin Mulhall,Arm Triangle From Half Guard,0,0,5 of 8,5 of 11,62%,45%,6 of 9,8 of 14,1 of 1,1 of 3,100%,33%,1,0,0,0,0:57,1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/edc4e54d5258eea8,False,False,False,Lightweight Bout,Gleison Tibau,http://ufcstats.com/fighter-details/75e5fec9f72910ef,W,John Cholish,http://ufcstats.com/fighter-details/03c9994c5b8958ec,L,"5' 10""",155 lbs,"71""","Oct 07, 1983",33-14-0,"5' 11""",155 lbs,"74""","Dec 17, 1983",8-3-0,Submission,2,2:34,3 Rnd (5-5-5),Leon Roberts,Guillotine Choke On Ground,0,0,21 of 67,9 of 26,31%,34%,23 of 69,9 of 26,2 of 4,0 of 1,50%,0%,1,0,0,0,1:28,0:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/4b4c4df2778538d9,False,False,False,Welterweight Bout,Paulo Thiago,http://ufcstats.com/fighter-details/30a09e43f15f1d75,W,Michel Prazeres,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93,L,"5' 11""",170 lbs,"74""","Jan 25, 1981",18-9-0,"5' 6""",170 lbs,"67""","Jul 25, 1981",26-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Guilherme Bravo 28 - 29. Doug Crosby 28 - 29. Cardo Urso 28 - 29.,0,0,46 of 92,30 of 63,50%,47%,98 of 148,36 of 72,2 of 4,3 of 12,50%,25%,0,0,0,0,2:42,4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/019b88d4ac875ae4,False,False,False,Bantamweight Bout,Iuri Alcantara,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,W,Iliarde Santos,http://ufcstats.com/fighter-details/14aa21bc82cac57d,L,"5' 9""",135 lbs,"71""","Aug 04, 1980",35-10-0 (1 NC),"5' 5""",125 lbs,"67""","Sep 25, 1980",30-13-1 (1 NC),KO/TKO,1,2:31,3 Rnd (5-5-5),Kevin Mulhall,Punch to Head At Distance,0,0,19 of 37,3 of 10,51%,30%,23 of 41,4 of 11,0 of 0,0 of 2,,0%,0,0,0,0,0:05,0:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/11249454ed5fd71f,False,False,False,Light Heavyweight Bout,Fabio Maldonado,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,W,Roger Hollett,http://ufcstats.com/fighter-details/27d65e9d0fba61ea,L,"6' 1""",205 lbs,"75""","Mar 17, 1980",23-11-0,"5' 11""",205 lbs,,"Oct 08, 1978",13-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Howard Hughes 28 - 29. Doug Crosby 27 - 29. Cardo Urso 27 - 29.,0,0,100 of 151,29 of 44,66%,65%,156 of 211,32 of 47,1 of 2,2 of 7,50%,28%,0,0,0,0,3:19,4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/8aff100107d0ba11,False,False,False,Flyweight Bout,John Lineker,http://ufcstats.com/fighter-details/c268b2cfebccf652,W,Azamat Gashimov,http://ufcstats.com/fighter-details/a1b0715c4fd2dbd3,L,"5' 3""",135 lbs,"67""","Jun 12, 1990",31-9-0,"5' 6""",125 lbs,,"Apr 07, 1990",8-3-0,KO/TKO,2,1:07,3 Rnd (5-5-5),Mario Yamasaki,Punch to Body At Distance,3,0,36 of 80,7 of 38,45%,18%,46 of 92,8 of 39,0 of 0,0 of 3,,0%,0,0,0,0,1:46,0:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/caa56c26127bf7e8,False,False,False,Flyweight Bout,Jussier Formiga,http://ufcstats.com/fighter-details/b102c26727306ab6,W,Chris Cariaso,http://ufcstats.com/fighter-details/b2e3aca4cd363477,L,"5' 5""",125 lbs,"67""","Apr 14, 1985",23-8-0,"5' 3""",125 lbs,"64""","May 27, 1981",17-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,Ben Cartlidge 28 - 29. Doug Crosby 28 - 29. Howard Hughes 28 - 29.,0,0,10 of 26,26 of 90,38%,28%,33 of 50,64 of 129,4 of 8,1 of 1,50%,100%,0,1,0,0,8:51,1:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,http://ufcstats.com/fight-details/eacfc05c3e5ead5e,True,False,False,Lightweight Bout,Lucas Martins,http://ufcstats.com/fighter-details/7413b80dbb0f8f9f,W,Jeremy Larsen,http://ufcstats.com/fighter-details/c3bd649a9194e50c,L,"6' 0""",145 lbs,"72""","Nov 11, 1988",19-3-0,"5' 10""",145 lbs,"70""","May 18, 1984",8-5-0,KO/TKO,3,0:13,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance,1,1,39 of 111,52 of 108,35%,48%,44 of 116,59 of 116,0 of 0,2 of 7,,28%,0,0,0,0,0:03,3:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/8151421edf24a821,False,False,False,UFC Light Heavyweight Title Bout,Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409,W,Chael Sonnen,http://ufcstats.com/fighter-details/48d1f690b763934c,L,"6' 4""",248 lbs,"84""","Jul 19, 1987",28-1-0 (1 NC),"6' 1""",205 lbs,"73""","Apr 03, 1977",29-15-1,KO/TKO,1,4:33,5 Rnd (5-5-5-5-5),Keith Peterson,Punches to Head On Ground,0,0,20 of 27,6 of 15,74%,40%,35 of 43,38 of 51,3 of 6,0 of 0,50%,,0,0,0,0,4:05,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/1ac61e415deca2fe,False,False,False,Middleweight Bout,Michael Bisping,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,W,Alan Belcher,http://ufcstats.com/fighter-details/4130a743d9d22163,L,"6' 1""",185 lbs,"75""","Feb 28, 1979",30-9-0,"6' 2""",185 lbs,"75""","Apr 24, 1984",18-8-0,Decision - Unanimous,3,4:31,3 Rnd (5-5-5),Herb Dean,Technical Decision - Eye Poke Eric Colon 27 - 30. Dave Tirelli 27 - 30. Cardo Urso 28 - 29.,0,0,93 of 225,29 of 150,41%,19%,94 of 226,29 of 150,0 of 0,0 of 3,,0%,0,0,0,0,0:08,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
